,File,Text,Class
2073,corruptvaccines-20171224-392+BdGbz9NFUNG+-1.jpg,Are you provaccine?,Anti
2074,corruptvaccines-20171224-393+BdGZi2BlWKJ+-1.jpg,"provaxers when they report
my posts and my posts stay up",Anti
2075,corruptvaccines-20171228-384+BdQ0fuhFCda+-1.jpg,"“STRAW DOGS
MURDERED MY
BABY! — A VAC-
CINE WINTER’S
TALE.”

Jennifer Goldberg is a 29-year-
old mom from Tarzana, Calif.
Jennifer begins every morning
crying—at the loss of her 3-year-
old, Zack Goldberg, who died May
13, 2016, shortly after receiving a
flu shot at CVS’s popular Minute",Anti
2076,corruptvaccines-20171228-386+BdP3swyFJ80+-1.jpg,"when you realize majority of the nonvax
pages you follow are actually still
provaccine

 

prochoice is provaccine",Anti
2077,corruptvaccines-20171231-381+BdWRS10lrBt+-1.jpg,"hey little girl, want a vaccine that could kill you or
make you extremely ill for the rest of your life?",Anti
2078,corruptvaccines-20171231-382+BdWO0TIlkQl+-1.jpg,"when your provax friend
proves to you they really do
""eat healthy""",Anti
2079,corruptvaccines-20180103-379+BdflCPbFJQA+-1.jpg,"V4

     

eee eS Cot

lo hie a case in vaccine c

Thereareno excepuons

Whomever you hire to represent you, uicy Will Need to apply &

‘ wh BCA pe tuiteg bbiccctiacs ee Zz
a piel te Se Tv Bes at e
oat

el ey are also in oO",Anti
2080,corruptvaccines-20180106-378+Bdl901FFe_2+-1.jpg,"The FALSE PROMISE of SAFE
VACCINES

On Facebook, Brandy tries to sell
the false promise of safe vaccines
—but there’s no such thing as
safe vaccines. Brandy is
essentially a PR person for
pharma, pretending to oppose
vaccines with her “soft-serve”
activism (i.e., lame-ass
billboards). Brandy creates an
“illusion” that someone is
fighting (so YOU don’t have to!).
Brandy’s true allegiance is to

ngc_...3. wwe",Anti
2081,corruptvaccines-20180121-372+BeNp3Bvlqw1+-1.jpg,"me evaluating the missing research
receptor on a provaxers brain",Anti
2082,corruptvaccines-20180127-361+BeeGYl0FzOi+-1.jpg,"when I hit my breaking point

 

with the provax doctor

ates",Anti
2083,corruptvaccines-20180127-362+BeeFBtDFCZw+-1.jpg,"INFORMED CONSENT is WRONG

Informed consent laws are just plain wrong—
because they presuppose that some folks may
consent—and if they do consent—it's only
because they were inadequately informed in the
first place. Truth is—vaccines remain unsafe
regardless of whether the foolhardy consent.

(Somebody meme that last sentence!)

INFORMED CONSENT is ATTEMPTED
POISONING

No physician should ever attempt to exploit
those foolish enough to consent. For this would
be the equivalent of attempted poisoning! “And
I will strike down upon thee with great vengeance and

furious anger those who attempt to poison and destroy",Anti
2084,corruptvaccines-20180204-350+BeyvODUF30I+-1.jpg,"me showin up to my friends funeral that didn’t listen
to me & got those damn poisonous vaccines anyway
comuptvaccines

“2",Anti
2085,corruptvaccines-20180204-351+BewW8kyls1Y+-1.jpg,"how to spot controlled opposition

 

in the nonvax community

 

is oo rf",Anti
2086,corruptvaccines-20180205-349+Be0GdvLF3Tr+-1.jpg,"how I be on social media
_ chit chattin with provaxers",Anti
2087,corruptvaccines-20180214-338+BfLf6frlzrf+-1.jpg,"who do I
think
pilfered the
sb277
money?",Anti
2088,corruptvaccines-20180218-334+BfVslqklIfa+-1.jpg,"when you are killin it on social
media debating provax trolls
7
; -
ih a
a ‘ .
’
Bt
or £",Anti
2089,corruptvaccines-20180220-331+Bfb8x0MlM38+-1.jpg,"the same anxiety I get watching this is the same anxiety
I get knowing anyone is about to get a toxic vaccine

comuphacones",Anti
2090,corruptvaccines-20180221-330+BfdSci7Fu7B+-1.jpg,"finding out someone vaccinated a
perfectly healthy baby with poison",Anti
2091,corruptvaccines-20180223-326+BfivP3xFW2v+-1.jpg,"“my child’s injuries right after the vaccinations

had nothing to do with the vaccines”",Anti
2092,corruptvaccines-20180223-327+BfieXJNFxo5+-1.jpg,"when you ask the doctor how poison
magically becomes safe when injected",Anti
2093,corruptvaccines-20180226-318+BfqOA-flKth+-1.jpg,"Reason #36 why I don’t like JBHandley:
Because vaccines have never been “great”",Anti
2094,corruptvaccines-20180303-313+Bf1-bLzFDBx+-1.jpg,"when you are loud and
proud about being nonvax",Anti
2095,corruptvaccines-20180311-299+BgK5bZAnVxS+-1.jpg,"momma: ready to go to the doctor
and get some poison shots?",Anti
2096,corruptvaccines-20180312-294+BgOV5ain4O6+-1.jpg,"provaxers when they realize you
know more about vaccines than them",Anti
2097,corruptvaccines-20180315-289+BgWAx1uHEO9+-1.jpg,"when she comes lookin for a

second date after she told you she
comupbecsina
was provax on the first",Anti
2098,corruptvaccines-20180316-283+BgZp_xVnKjh+-1.jpg,"Parallel lines = two lines that never meet
Example:

autism

a)

B

a

D",Anti
2099,corruptvaccines-20180325-273+BgugGSqlnv4+-1.jpg,"a fully vaccinated individuals immune system
VS

the common cold",Anti
2100,corruptvaccines-20180401-265+BhCDCvaFMuJ+-1.jpg,"Not just an Ex water

Pe meeeyne AB deo \sT",Anti
2101,corruptvaccines-20180501-252+BiPw-nplz1g+-1.jpg,"vaccinations

no vaccinations

|

 

Mita) co MECN alos)",Anti
2102,corruptvaccines-20180506-251+BicE6QZFwSX+-1.jpg,"...but vaccines
protect us from stuff",Anti
2103,corruptvaccines-20180515-249+Bizs3oulmPA+-1.jpg,"SUPREME COURT OF THE UNITED STATES

Syllabus

BRUESEWITZ ET AL. v. WYETH LLC, FKA WYETH, INC.,
“No vaccine manufacturer shall be liable in a civil ac-
tion for damages arising from a vaccine-related injury
or death associated with the administration of a vac-
cine after October 1, 1988, if the injury or death re-
sulted from side effects that were unavoidable even
though the vaccine was properly prepared and was ac-
companied by proper directions and warnings.”2?

vaccines are unavoidably
unsafe because every
vaccine has an unavoidable

risk of adVéfSe side effects",Anti
2104,corruptvaccines-20180517-246+Bi4JdzUFAOA+-1.jpg,"that one provaxer that
o a nonvax convo

 
    
 

rN 4 okt y \ a ‘€
; — ble
ee a | /",Anti
2105,corruptvaccines-20180527-239+BjSAItmFgJU+-1.jpg,"YOU THINK PHARMA BECAME
#1 INDUSTRY ON THE PLANET

 
 
   

\ ’ ‘ )
~ Nae
BY SELLING PRODUCTS THAT

PREVENT PEOPLE FROM
BECOMING THEIR CUSTOMERS?!",Anti
2106,corruptvaccines-20180530-237+BjaMxHolJ6o+-1.jpg,"when you’re provaccine but still
keeping tabs on my nonvax posts",Anti
2107,corruptvaccines-20180613-231+Bj9nxyKFBKD+-1.jpg,"my response to a provaxer
saying they trust their doctor

‘N

Am",Anti
2108,corruptvaccines-20180619-226+BkNQJZalDRK+-1.jpg,"when they find out you are
against vaccinations
a",Anti
2109,corruptvaccines-20180619-227+BkNPJjplbuH+-1.jpg,"me demanding answers after a doctor
said she just injected poisonous
vaccinations into a healthy baby",Anti
2110,corruptvaccines-20180620-223+BkP47jBFJre+-1.jpg,"friend: how long do you plan on
bringing up toxic vaccinations today?",Anti
2111,corruptvaccines-20180628-220+BklYPoUF-9W+-1.jpg,"provaxer: people who don’t
vaccinate are pro disease

me: that’s cute coming from
someone who injects a disease that
they don’t have into their body",Anti
2112,corruptvaccines-20180703-210+Bkx0xYhFww_+-1.jpg,"me right after a provaxer

 

says vaccines are safe

cuz they be lyin like a mf",Anti
2113,corruptvaccines-20180704-206+Bk0WeSrFn49+-1.jpg,"They'll start with
Pareles a (<a l eco

Then they'll have
mandatory blood
and organ donations.

Bune am}
mandatory genetic
modification of parents
supposedly to prevent
childhood illnesses.

Bune var hc
mandatory sterilization
for the poor and disabled.

And then they'll have
smut ar 1ecela)
bola ar M Ila Rie ah

 

All for the greater good.",Anti
2114,corruptvaccines-20180705-200+Bk2-avLFyfm+-1.jpg,"when someone says vaccines work
but you and your crew know better",Anti
2115,corruptvaccines-20180705-203+Bk2XWIJF07K+-1.jpg,"when a provaxer tries to

 

comment on this page",Anti
2116,corruptvaccines-20180708-197+Bk-AA0jFvbA+-1.jpg,"how the school nurse acts when you drop
off your kids vaccine exemption form

‘
—

#educateandNEVERvaccinate",Anti
2117,corruptvaccines-20180712-193+BlIXGmBFac1+-1.jpg,"when someone tells me they stay
up to date on all the government
recommended poiso

iso r neocons",Anti
2118,corruptvaccines-20180714-186+BlNdQH_F89B+-1.jpg,"when your coworkers are fully vaccinated & you
don’t play when it comes to vaccine shedding",Anti
2119,corruptvaccines-20180714-187+BlNckl9hkXZ+-1.jpg,"how to respond to a provaxer that
shares corrupt & bought CDC “science”",Anti
2120,corruptvaccines-20180720-184+Blc7Rk1hUCu+-1.jpg,"when you start a job and they
say vaccines are mandatory",Anti
2121,corruptvaccines-20180728-173+Blxi6DkH00a+-1.jpg,"my immune system when its had
no toxic vaccinations to mess it up",Anti
2122,corruptvaccines-20180807-165+BmLb-C7gzfF+-1.jpg,"they tryna vaccinate me. HURRY!

corruptvaccines",Anti
2123,corruptvaccines-20180820-151+Bmrm3ZdlNSG+-1.jpg,"Listen to this show!

@vegantakeOver @freedom faction
@fellowship_and_freedom
ne ci

A) . Pag

  

August 19,2018 Sunday 7pm EST (alternate

sundays)
Fellowship and Freedom

Host @Freedom_Faction

GTEC oer ral tl econ core

Call 678-603-4393",Anti
2124,corruptvaccines-20180821-148+Bmvr4z2ljC_+-1.jpg,"when I get offered a
vaccination & I know they are
designed to make people sick

pw |

  

oi

ad gens",Anti
2125,corruptvaccines-20180902-140+BnOw8KelNQA+-1.jpg,"friend: my doctor is tryna force
me to get those toxic vaccines
me:",Anti
2126,corruptvaccines-20180902-141+BnOXFAalOwp+-1.jpg,"me every time I get offered
some toxic vaccines

corruptvaccines",Anti
2127,corruptvaccines-20180919-130+Bn6JXZYFXnc+-1.jpg,"people who get vaccinations, get
juries, and don’t correlate the two

ecmatnreontay

   

WE Nik ;",Anti
2128,corruptvaccines-20180920-128+Bn8pe0UFGWC+-1.jpg,"“well my mom told me vaccines work”
me:

corruptvaccines",Anti
2129,corruptvaccines-20180923-125+BoEgZrjFrEK+-1.jpg,"when the in-laws pressure you to vaccinate

but you know vaccines are full of poison
comnghaccinas",Anti
2130,corruptvaccines-20181007-121+Booiw3qlYka+-1.jpg,"me when a provaxer says they
vaccinated and they turned out fine

  

~wr",Anti
2131,corruptvaccines-20181031-115+BpnG5X7gfGS+-1.jpg,"Johnny Gruelle, the creator of Raggedy Ann, had a
daughter named Marcella who died in 1915 after a small
pox vaccination that he never gave ‘consent to administer

 

vaccinations have been injuring and killing since the beginning.
No vaccine works and every one has the potential to kill you
ABOLISH VACCINES",Anti
2132,corruptvaccines-20181118-104+BqU4M_zA0BC+-1.jpg,"hen a provaxer finds out who’s really
been behind the spread of diseases",Anti
2133,corruptvaccines-20181128-101+BqvH_PJAqY5+-1.jpg,"32 people sick from
E. coli & all lettuce
gets pulled off the

shelf! 42K kids
injured from vaccines
in 2018 & nobody
bats an eye.",Anti
2134,corruptvaccines-20181202-100+Bq4-zwjArs2+-1.jpg,"The guy who always shows up in your
comments insisting kids need
vaccines to be healthy",Anti
2135,corruptvaccines-20181212-97+BrTZXGwghwC+-1.jpg,"him: I’m provaccine
me: oh hell nah. I’m out &",Anti
2136,corruptvaccines-20181215-94+Brahep1ANyR+-1.jpg,"if a provaxers vaccine
knowledge had a battery level

corruptvaccines",Anti
2137,corruptvaccines-20181217-90+Brfz3mrgnBL+-1.jpg,"that one provaxer that be hatin everything
you do because you stay so healthy doin it",Anti
2138,corruptvaccines-20181222-82+Brs0CopgzMz+-1.jpg,"I’m fully vaccinated and here is all
the medication | need because of it",Anti
2139,corruptvaccines-20181229-75+Br9Gqq8gQar+-1.jpg,"Nee US sie a dS

 

FUCKING DELETE THIS SHIT",Anti
2140,corruptvaccines-20190103-71+BsJ3ImAg0Xw+-1.jpg,provaccine doctors be like:,Anti
2141,corruptvaccines-20190104-68+BsNnslvAM3K+-1.jpg,"when you warned your provax
friend but they still try to make
an appointment for vaccinations",Anti
2142,corruptvaccines-20190105-66+BsQehWMAoJw+-1.jpg,ler,Anti
2143,corruptvaccines-20190107-65+BsWgQAcAxnu+-1.jpg,"me putting the provaccinators in
check who comment on my page",Anti
2144,corruptvaccines-20190109-61+BsabvZEAYvn+-1.jpg,"... Zdoggmd been in a rough
place lately",Anti
2145,corruptvaccines-20190118-50+BswlnXRgZo2+-1.jpg,"a:
Lh ARE cine tte cy
i iY

aia
~ * =; Ne

re

.* 9 ae  @
©
.

<

Be :
ee ed
THEIR CHILDREN",Anti
2146,corruptvaccines-20190131-38+BtULLh3h2lX+-1.jpg,"5 GETYOUR VACCINATED, FLUORIDATED, BRAINWASHED,
UES",Anti
2147,corruptvaccines-20190131-39+BtUFrMChQvq+-1.jpg,"coming back from a doctor appointment to tell
your nonvax crew you declined the poison shots",Anti
2148,corruptvaccines-20190205-31+BthEwGchYpw+-1.jpg,"this pretty much sums up
the majority of provaxers",Anti
2149,corruptvaccines-20190205-33+BtevoLrBTah+-1.jpg,"that provaxer who came to troll the
comment section but got shut down instantly

‘comprvac",Anti
2150,corruptvaccines-20190307-20+ButWImfhmr5+-1.jpg,"when someone asks why I didn’t
vaccinate my child with that
government recommended poison

Corruptvacane: es

# iy",Anti
2151,corruptvaccines-20190529-13+ByDHkrSBKJE+-1.jpg,"me when I see a fellow nonvaxer
share a prochoice vaccine post

abolish vaccines

ad

mal
- rl

\ . a

"" iy “

 

at oo",Anti
2152,corruptvaccines-20190703-5+BzdhM15B_PC+-1.jpg,"the speech of every badass
vaccine abolitionist",Anti
2153,corruptvaccines-20190703-6+BzdHb9FhA_2+-1.jpg,"me defending vaccine abolishment
to a bunch of prochoice nonvaxers",Anti
2154,corruptvaccines-20190706-1+Bzl8Wt-hDx2+-1.jpg,"when someone mentions that
vaccines rarely cause issues

 
  
 

  
 

& they are still worth the
more than likely risk of doom",Anti
2155,corruptvaccines-20190709-0+BzrOcCaB_5M+-1.jpg,"me taking control and declining

toxic vaccinations to the doctor
while riding his special scooter chair
designed for his vaccine induced gbs",Anti
2156,crazymotherscommunity-20180310-374+BgJ-604D5nG+-1.jpg,"Many veorle need.
Bit Sle
and ys judgererd",Anti
2157,crazymotherscommunity-20180317-367+BgbLuhEDKYS+-1.jpg,"WE ALL PLACE OURSELVES
UN TS
DEGREE OR ANOTHER
AE

eS
US LY
GRANDCHILDREN IN EVEN
US a
a",Anti
2158,crazymotherscommunity-20180318-366+BgdvDeUDo_H+-1.jpg,"Being a mother is
LEARNING ABOUT
STRENGTHS you didnt
know you had, and
DEALING WITH FEARS
you didn't know existed.

-NISHAN PANWAR",Anti
2159,crazymotherscommunity-20180319-365+Bggrj3hjK2V+-1.jpg,"sre MADE ea) ely
ate
UN enaay

eres
WALKED WITH THE
wnive ze ON HER
SHOULDERS & MADE
IT LOOK LIKE A

ON Cmte",Anti
2160,crazymotherscommunity-20180324-358+BgtcXaCDjep+-1.jpg,"11 @ tannersdad

   

Taane

  

rSsad",Anti
2161,crazymotherscommunity-20180406-350+BhO_bSpj0BM+-1.jpg,"Stop vaccinating your
kids when they are sick!®
It’s even more dangerous
to do that...give their little
bodies a GD chance!",Anti
2162,crazymotherscommunity-20180410-348+BhZasURnZi2+-1.jpg,#crazymothers,Anti
2163,crazymotherscommunity-20180413-346+BhhWu7mAgN7+-1.jpg,"“My opposition to new meningitis mandates
ee CORSE Cea UE RU
PTC MES U LUT ROR COR UTS UT 8 ULL}
to do with arithmetic (""Meningitis shot to be rule
for schools,"" Oct. 28). Meningitis is a rare disease
UE TEL Cece NU CO ure Ae 1a
FDA and industry testing show the meningitis
Pen OR UU A tiers RL
The manufacturers’ inserts predict that 1% to 1.3%
CUCL Run ESC EON nS
Cie Mme Maen as a eCRUr ey, |
RUS e TRCN UCR Cee OUT OLR 1)
ROL eae uu eic Ce LLIC Ly
UCR eu RIEU TRL
mn eae Ma Rela) ae
contracting the disease. At between $84 and $117
per shot, and with the requirement for a two-shot
UCR UEC UBS ORT ME Me RO ACL
(ATCC RUCUUL Cie lach ete
UCU RRC Eure)
OU EEL RUE LEN eee ROME
taken their money."" - Robert F. Kennedy Jr.",Anti
